LocationID,StateAbbr,LocationName,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,diabetes_prevalence,DISABILITY,EMOTIONSPT,food_insecurity,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
13089,GA,DeKalb,11.9,20.9,14.4,37.4,77.5,5.8,10.4,5.1,79.1,88.3,12.9,67.2,5.2,11.5,58.4,16.9,13.0,24.5,25.1,17.4,14.1,18.2,4.9,35.4,15.4,7.9,9.5,38.6,22.5,79.8,15.8,12.1,31.8,11.9,4.0,10.1,37.0,3.5,13.3,5.4
13091,GA,Dodge,14.9,30.1,13.7,44.7,79.5,8.3,10.6,8.6,79.1,85.5,17.2,63.1,9.8,18.7,55.2,20.6,16.7,37.4,25.8,22.9,20.0,26.1,8.6,40.8,17.3,11.4,11.5,38.2,33.8,74.0,18.8,19.3,40.4,17.0,5.8,11.8,38.2,5.0,19.4,7.5
13093,GA,Dooly,16.9,30.2,12.7,47.2,80.1,7.7,10.5,8.6,79.8,86.1,16.6,63.0,9.2,18.1,51.7,17.8,18.3,37.2,29.0,24.8,21.2,27.3,8.1,40.0,19.6,11.1,12.5,38.5,34.4,76.3,17.5,19.7,41.0,16.5,6.1,13.1,41.5,5.3,18.4,7.9
13095,GA,Dougherty,15.5,29.6,11.1,47.1,80.1,6.4,11.9,7.8,82.0,85.7,18.1,64.6,9.1,17.7,50.7,18.6,19.0,38.0,29.0,30.7,29.4,29.4,6.7,36.6,24.0,13.2,15.9,40.9,34.1,78.3,19.2,20.7,41.9,16.7,7.0,17.2,46.3,5.5,22.5,9.1
13097,GA,Douglas,13.0,24.3,13.9,37.4,78.1,6.0,10.8,5.4,79.4,87.5,14.6,62.5,5.8,13.7,58.6,18.2,13.6,30.7,27.1,20.0,16.0,20.4,5.2,36.1,17.7,8.6,10.7,39.5,27.0,77.7,17.2,13.8,36.3,12.9,4.3,11.5,42.6,3.5,16.4,5.7
13099,GA,Early,15.4,32.8,11.6,47.4,81.5,8.0,11.6,8.8,81.1,86.4,17.9,61.7,10.3,18.8,50.4,19.8,18.9,39.9,27.8,27.1,24.9,29.0,8.3,40.2,20.7,12.7,13.6,39.5,36.2,72.2,19.0,21.9,40.7,17.8,6.8,14.3,42.5,5.6,27.7,8.7
13101,GA,Echols,19.4,25.5,15.5,36.1,76.4,7.2,9.8,6.6,75.1,84.7,16.5,60.7,7.4,16.3,55.1,20.6,13.6,33.1,25.0,19.4,14.1,23.4,7.3,37.6,15.7,9.4,9.8,37.0,30.6,72.2,17.9,15.2,38.3,15.5,4.5,9.1,37.9,3.6,17.7,6.2
13103,GA,Effingham,11.5,24.4,16.6,34.6,75.5,7.3,10.0,5.4,76.7,86.5,14.2,65.0,6.1,14.1,62.2,20.5,11.3,28.5,22.2,13.5,10.4,17.9,6.0,35.8,12.2,7.9,7.7,34.6,24.5,72.5,17.3,12.1,37.9,13.2,3.4,7.6,38.0,3.0,12.9,4.5
13105,GA,Elbert,14.5,31.1,13.1,44.2,80.8,8.8,10.7,8.6,79.8,86.6,16.6,63.0,9.6,17.8,52.6,20.4,16.6,36.4,25.0,21.0,18.0,25.4,8.6,40.6,16.2,11.1,10.6,37.2,32.7,76.3,18.1,19.2,38.2,16.8,5.6,10.7,39.1,4.9,18.5,7.1
13107,GA,Emanuel,16.7,29.5,13.4,43.9,77.8,7.3,11.1,8.0,77.9,83.8,18.6,62.3,10.0,20.3,48.4,20.8,16.4,37.4,27.0,25.6,23.2,28.1,7.9,39.9,19.6,12.3,13.1,38.6,35.9,76.1,19.8,19.2,42.7,17.5,6.1,13.4,40.8,4.8,23.7,7.9
13109,GA,Evans,17.6,29.2,13.5,43.2,78.6,7.5,10.9,8.0,78.6,84.4,18.3,60.8,9.6,19.2,47.8,20.8,16.8,37.6,26.5,25.2,22.2,27.4,8.0,38.7,19.2,12.0,12.8,39.1,35.2,72.2,19.4,19.2,42.4,17.2,6.0,12.8,40.8,4.8,21.1,8.0
13111,GA,Fannin,11.5,35.5,13.1,44.8,83.5,12.1,10.0,10.2,80.9,89.0,14.6,70.2,10.6,16.1,58.6,20.7,16.5,35.9,20.5,13.6,11.2,23.2,10.8,45.8,9.7,9.9,7.3,33.4,30.1,68.0,15.9,19.4,38.2,17.0,5.0,6.4,34.9,5.0,11.4,6.1
13113,GA,Fayette,9.0,25.9,13.8,37.1,80.9,8.9,9.3,6.0,81.1,90.4,10.8,67.7,5.3,9.6,68.5,17.6,12.6,26.0,21.3,10.5,7.2,15.6,6.3,37.9,9.7,6.4,6.1,33.5,21.2,80.2,13.9,11.8,30.7,11.6,3.1,6.0,33.3,3.3,6.7,4.1
13115,GA,Floyd,14.8,27.3,14.8,38.6,77.6,8.0,10.3,7.1,77.6,85.0,16.5,64.9,8.1,16.0,53.2,22.3,14.1,34.5,22.9,18.4,14.6,22.5,7.7,39.4,14.5,10.0,9.7,36.4,28.6,75.3,18.6,16.0,37.3,15.3,4.6,9.2,34.5,3.9,18.0,6.1
13117,GA,Forsyth,8.5,20.3,15.3,30.2,75.4,7.5,8.4,4.6,79.2,89.5,10.1,64.0,4.2,9.2,70.0,17.4,9.9,20.9,20.7,8.5,5.1,13.4,5.1,37.3,7.7,5.3,5.0,33.6,20.2,79.4,13.2,9.0,27.7,10.4,2.4,4.4,31.9,2.4,4.3,3.2
13119,GA,Franklin,14.1,30.0,14.6,40.7,78.6,8.9,10.6,8.2,77.6,84.5,17.3,61.3,9.6,17.9,54.4,22.6,14.7,35.9,23.5,18.7,15.8,24.5,8.7,40.0,13.8,10.9,9.9,37.8,30.8,74.2,19.0,17.6,39.0,16.8,5.1,9.1,36.4,4.4,22.3,6.6
13121,GA,Fulton,10.1,20.4,15.9,33.4,76.5,5.9,9.4,4.6,77.7,87.9,11.9,68.2,4.5,9.9,65.2,16.9,10.9,24.8,23.7,14.8,11.1,16.3,4.6,33.5,13.4,7.0,8.4,36.7,20.0,79.3,15.4,10.6,28.2,10.8,3.3,8.5,39.8,2.9,11.3,4.4
13123,GA,Gilmer,13.6,33.7,13.5,41.9,82.5,11.1,9.7,9.1,79.8,88.4,14.5,62.4,9.5,15.0,60.9,20.7,15.2,35.7,21.5,13.5,10.4,22.5,9.8,44.2,10.4,9.3,7.3,34.1,28.8,73.6,16.0,17.8,34.2,16.5,4.6,6.4,33.1,4.5,17.6,5.8
13125,GA,Glascock,13.1,30.0,15.0,40.5,79.1,8.9,10.5,7.9,77.5,85.5,16.8,61.8,9.4,18.1,57.0,22.5,14.5,35.0,23.4,17.2,14.3,23.4,8.4,40.4,13.1,10.4,9.1,36.8,30.5,74.1,18.8,17.3,37.6,16.5,4.9,8.6,36.5,4.3,15.9,6.2
13127,GA,Glynn,12.5,29.9,13.9,44.0,80.6,9.5,10.1,7.9,80.7,88.1,14.5,66.1,8.2,14.4,62.4,19.3,15.3,32.7,22.6,16.3,13.3,21.7,8.3,41.3,13.2,9.4,8.7,34.2,28.2,77.4,16.4,16.6,35.1,15.0,4.6,8.6,38.5,4.4,14.1,6.0
13129,GA,Gordon,16.6,27.6,15.2,38.2,77.2,8.1,10.2,7.3,75.9,84.6,17.1,62.1,8.7,17.3,51.3,22.5,13.9,35.4,24.4,18.4,14.6,23.9,8.0,39.1,14.6,10.2,9.6,38.0,31.6,71.3,18.7,16.5,35.3,16.4,4.7,8.9,38.2,3.9,18.0,6.3
13131,GA,Grady,16.8,30.6,12.8,44.0,80.1,8.3,10.7,8.6,79.5,86.0,17.2,61.3,9.7,17.9,51.9,20.3,17.2,36.3,26.0,23.0,19.9,26.6,8.5,39.7,18.1,11.5,11.7,37.4,35.8,68.1,18.5,19.4,38.5,17.3,5.9,11.8,38.8,5.0,24.6,7.7
13133,GA,Greene,11.0,33.0,12.2,44.9,84.0,11.2,9.7,8.6,83.4,90.9,12.2,69.6,7.9,12.1,60.4,17.5,15.6,31.8,21.9,13.2,10.1,20.1,8.8,43.9,10.9,8.2,7.1,33.3,26.8,75.8,14.1,16.6,33.7,14.4,4.2,6.9,34.9,4.6,17.5,5.4
13135,GA,Gwinnett,15.6,20.0,13.1,33.4,76.0,5.7,9.2,5.1,76.9,87.0,13.0,61.5,5.0,11.7,60.1,15.7,12.6,26.2,26.7,17.6,12.4,19.2,5.2,36.2,15.5,7.5,9.1,38.8,27.3,72.9,15.5,12.1,34.9,12.0,3.7,9.1,37.0,3.0,10.6,5.2
13137,GA,Habersham,15.2,27.4,14.8,37.1,78.4,8.8,9.9,7.2,77.5,85.6,15.7,64.2,8.0,15.0,56.5,21.5,12.9,32.3,23.0,16.0,12.0,21.4,8.0,39.5,12.6,9.3,8.5,37.0,27.9,74.3,17.6,15.2,32.2,15.0,4.2,7.5,35.3,3.8,14.2,5.6
13139,GA,Hall,18.0,26.0,14.6,36.4,77.8,7.8,9.6,6.7,76.8,86.0,15.3,63.1,7.1,14.0,55.1,20.2,13.2,32.0,22.7,17.6,12.0,21.6,7.4,38.9,14.4,8.8,9.0,36.3,28.3,76.1,16.7,14.4,32.3,14.6,4.1,8.1,40.0,3.5,17.4,5.8
13141,GA,Hancock,18.7,33.9,10.9,53.0,81.7,7.5,11.4,10.5,81.5,85.5,19.0,65.1,11.9,21.9,45.5,17.5,22.8,43.1,31.4,33.7,32.2,33.9,8.9,42.1,25.1,14.3,16.7,40.2,40.0,75.0,18.8,25.6,44.8,19.2,8.6,17.9,45.9,7.0,31.8,10.8
13143,GA,Haralson,12.6,27.8,16.3,37.3,77.1,8.4,10.3,6.8,77.0,85.2,16.3,64.5,8.2,17.4,57.7,23.8,12.6,33.0,22.8,15.4,12.4,21.1,7.6,37.7,12.1,9.5,8.3,36.3,26.9,71.0,19.0,15.0,36.2,15.4,4.2,7.7,37.2,3.7,12.2,5.3
13145,GA,Harris,9.6,28.2,15.7,37.5,79.9,9.1,9.7,6.4,80.2,89.1,12.3,69.7,6.3,12.2,63.9,18.8,12.6,27.8,20.8,11.1,8.1,17.2,6.7,39.7,9.9,7.2,6.4,33.5,22.8,79.2,15.3,12.9,33.0,13.0,3.4,6.2,38.1,3.5,11.6,4.3
13147,GA,Hart,12.9,31.1,13.8,42.1,81.0,9.5,10.2,8.3,79.5,87.3,15.3,64.7,9.0,16.0,59.7,20.4,15.3,33.8,23.6,16.6,13.5,22.7,8.6,42.0,13.1,9.9,8.8,36.1,29.4,74.4,17.2,17.4,35.1,15.8,4.8,8.5,33.5,4.5,17.4,6.1
13149,GA,Heard,13.5,29.6,15.0,39.6,78.8,8.7,10.5,7.8,77.5,85.2,17.0,62.4,9.2,18.3,55.7,22.6,14.3,34.9,23.8,17.5,14.6,23.4,8.3,39.5,13.6,10.4,9.3,36.9,30.6,71.6,19.1,16.9,35.6,16.4,4.8,8.8,36.8,4.2,19.3,6.1
13151,GA,Henry,11.7,24.3,13.3,38.8,78.1,6.0,10.6,5.2,79.9,88.1,13.8,65.2,5.5,12.9,60.9,17.6,13.4,28.1,27.1,18.2,14.4,19.8,5.0,35.7,16.8,8.3,9.9,35.7,25.2,78.3,16.9,13.4,45.2,12.6,4.1,10.6,40.0,3.5,14.4,5.3
13153,GA,Houston,11.3,25.4,14.4,38.7,76.5,6.9,10.1,5.5,79.6,87.4,13.9,64.4,5.9,13.0,62.1,20.5,13.1,29.1,24.4,16.0,12.2,19.3,5.7,37.6,14.3,8.0,8.8,37.6,24.8,76.7,17.1,13.2,39.7,13.1,3.7,9.2,44.2,3.3,11.3,4.9
13155,GA,Irwin,15.2,30.9,13.7,43.1,79.7,8.4,10.7,8.3,78.9,85.3,17.3,63.5,9.6,18.3,51.9,21.5,16.2,36.8,24.9,21.4,18.7,26.1,8.5,40.4,16.3,11.4,11.1,38.2,33.4,71.2,18.8,19.0,40.3,17.0,5.6,10.9,38.2,4.8,18.9,7.3
13157,GA,Jackson,12.9,25.3,16.8,34.7,76.8,7.9,9.7,6.0,77.1,86.3,14.4,60.8,6.6,14.6,58.3,20.5,11.6,29.0,22.7,14.3,10.4,18.7,6.6,36.8,12.1,8.1,7.7,36.3,25.6,73.8,17.0,12.8,33.0,13.8,3.6,7.2,37.6,3.2,9.1,4.8
13159,GA,Jasper,13.2,29.2,14.9,40.2,79.4,8.4,10.4,7.5,78.4,86.1,16.0,65.1,8.6,17.3,56.2,21.7,14.6,34.0,23.5,17.7,14.7,22.9,7.8,40.1,13.8,9.9,9.3,36.1,30.4,73.4,18.2,16.7,37.1,15.7,4.8,9.0,36.7,4.2,15.0,6.1
13161,GA,Jeff Davis,18.6,29.9,14.0,41.2,78.3,7.8,10.8,8.5,76.5,83.1,19.4,56.4,10.6,20.6,47.4,22.2,16.4,39.9,25.6,25.3,22.4,28.5,8.9,39.0,18.5,12.6,12.8,38.5,35.7,68.7,20.1,20.3,40.4,18.1,6.3,12.2,36.6,4.8,20.9,8.3
13163,GA,Jefferson,16.8,30.9,12.0,47.1,80.4,7.2,11.5,8.5,80.3,85.2,18.5,62.0,10.1,19.9,45.7,19.9,18.5,39.8,29.4,28.6,25.8,29.4,7.7,40.2,21.8,12.8,14.1,42.1,36.7,75.3,19.4,21.6,41.3,17.7,6.8,14.8,43.6,5.5,23.9,8.7
13165,GA,Jenkins,18.2,30.2,13.2,45.5,78.6,7.1,11.2,8.7,78.5,83.0,19.7,58.1,10.9,21.9,43.9,20.5,18.2,40.3,28.5,30.1,28.3,30.5,8.3,39.1,22.4,13.4,15.2,40.0,37.4,70.7,20.4,21.4,42.5,18.3,7.1,15.8,42.8,5.5,24.3,9.2
13167,GA,Johnson,17.4,31.1,13.5,47.5,79.3,7.8,10.6,9.3,78.5,83.8,18.9,56.8,10.7,21.5,46.6,20.2,18.0,40.6,28.5,25.9,23.3,29.5,9.1,40.2,19.2,12.4,13.0,39.8,35.7,72.5,19.2,20.9,43.5,18.1,6.6,13.2,38.5,5.4,29.4,8.4
13169,GA,Jones,11.8,29.2,14.0,40.2,79.4,8.1,10.6,7.1,79.2,87.0,15.3,65.1,7.9,15.9,56.7,20.8,14.4,33.1,24.3,17.2,14.3,21.8,7.2,38.9,14.3,9.5,9.2,37.2,30.0,77.2,17.9,16.1,39.8,15.2,4.6,9.3,37.0,4.2,11.8,5.8
13171,GA,Lamar,12.4,26.8,14.8,38.7,78.0,7.7,10.7,6.8,78.6,85.6,15.9,64.9,7.6,15.5,56.2,20.9,13.6,32.4,24.7,17.8,14.5,21.5,7.0,37.5,14.6,9.6,9.8,37.6,28.6,75.1,18.5,15.3,36.6,14.6,4.4,9.4,38.8,3.9,11.9,5.7
13173,GA,Lanier,16.4,27.9,14.4,41.5,77.6,7.4,10.8,7.9,77.2,83.4,18.5,59.6,9.7,19.7,47.4,22.0,15.9,37.2,25.0,24.5,22.3,26.7,8.0,38.7,18.6,11.9,12.8,38.0,33.7,69.8,19.8,18.4,40.9,17.1,5.9,12.9,39.2,4.6,33.1,7.7
13175,GA,Laurens,14.3,30.7,14.0,45.3,79.7,8.0,11.1,8.2,80.1,85.8,17.2,61.9,9.4,18.1,52.0,20.3,16.4,35.1,26.0,23.3,21.3,26.3,7.8,38.1,18.0,11.5,12.0,41.3,34.3,76.1,18.8,18.8,44.0,16.4,5.8,12.3,40.4,4.9,19.2,7.5
13177,GA,Lee,10.5,24.7,15.1,36.8,76.3,7.4,10.0,5.5,78.4,87.6,13.3,62.6,5.9,13.1,61.6,20.2,11.8,27.7,23.2,13.8,10.5,17.5,5.8,36.6,12.3,7.6,7.7,36.3,23.4,77.6,16.7,12.2,39.2,12.6,3.5,7.8,36.1,3.2,14.6,4.4
13179,GA,Liberty,15.4,20.5,16.4,34.3,71.7,4.8,10.3,4.8,76.4,82.2,16.7,63.5,5.5,14.3,53.4,19.7,11.6,31.1,28.0,21.8,17.1,20.8,5.0,32.2,18.8,9.3,12.0,40.6,27.9,78.3,19.4,12.4,32.3,12.8,3.9,11.7,38.8,3.1,17.9,5.7
13181,GA,Lincoln,13.1,34.5,12.2,47.1,83.0,10.0,10.7,9.8,81.3,87.9,16.1,68.2,10.7,18.0,58.9,20.3,18.2,37.8,24.2,19.9,17.8,26.2,9.7,43.5,14.9,11.3,10.2,35.7,33.1,74.3,17.5,21.0,38.0,17.5,5.9,10.2,37.1,5.5,15.9,7.4
13183,GA,Long,16.5,22.7,15.9,36.1,73.1,5.6,10.6,5.4,76.0,83.4,17.4,61.2,6.7,17.2,53.4,21.3,12.4,32.1,27.3,21.7,17.6,22.2,5.8,34.0,18.6,9.7,11.4,40.2,29.7,72.9,19.8,13.7,38.4,14.5,4.3,11.5,41.3,3.3,14.0,6.0
13185,GA,Lowndes,14.2,23.9,14.3,35.9,76.0,6.2,10.7,6.0,77.8,83.3,17.1,61.9,7.0,15.0,56.4,20.5,12.9,34.0,25.6,21.7,18.3,22.1,6.2,33.9,17.6,10.2,11.7,39.0,29.1,70.0,19.3,14.7,38.7,14.3,4.5,11.5,39.8,3.7,16.0,6.2
13187,GA,Lumpkin,11.4,25.4,16.5,33.7,76.7,8.4,10.0,6.5,76.8,83.6,15.6,67.1,7.2,13.5,60.5,22.5,11.5,30.7,21.0,13.2,9.8,18.9,7.4,36.6,10.2,8.8,7.9,36.5,24.8,71.6,18.3,13.1,28.9,13.8,3.6,6.4,35.0,3.3,12.4,4.9
13189,GA,McDuffie,14.2,30.6,12.9,44.4,80.4,8.1,11.0,8.0,80.0,86.6,16.8,65.6,9.2,17.3,55.1,20.4,16.7,36.6,26.2,22.6,19.9,25.4,7.8,39.0,17.5,11.1,11.5,38.6,32.3,73.6,18.5,19.1,38.9,16.3,5.6,11.9,39.1,4.9,16.3,7.2
13191,GA,McIntosh,14.9,36.6,11.4,50.8,83.7,10.1,11.1,11.2,81.8,87.7,17.4,65.2,12.3,19.2,52.4,20.3,20.4,40.6,25.0,23.2,21.6,30.1,10.6,44.9,16.5,12.9,11.7,37.0,36.9,73.9,17.7,23.9,40.7,19.0,7.2,11.6,37.1,6.4,24.5,9.0
13193,GA,Macon,20.2,30.7,11.7,49.4,79.6,6.6,11.2,9.5,79.9,83.3,19.8,58.5,11.3,22.7,38.5,18.1,21.1,42.6,31.0,35.1,33.5,33.6,8.3,38.9,25.8,14.3,17.5,40.8,41.4,73.1,19.6,23.8,43.8,18.9,8.3,18.7,46.8,6.3,35.7,10.6
13195,GA,Madison,14.9,29.2,14.7,40.0,78.9,8.6,10.5,8.0,77.6,85.0,17.1,60.6,9.5,18.2,53.7,22.3,14.7,35.3,23.6,19.0,16.2,24.5,8.4,39.9,14.4,10.8,9.9,38.2,31.8,70.5,18.8,17.4,38.1,16.6,5.1,9.4,38.2,4.3,16.5,6.6
13197,GA,Marion,16.2,33.0,12.3,46.5,82.0,8.9,10.8,9.4,80.1,86.6,17.3,63.0,10.5,18.5,51.3,20.4,18.7,38.7,26.1,23.1,19.9,27.8,9.2,42.9,17.1,11.9,11.5,37.4,34.5,72.9,18.0,21.3,38.6,17.9,6.4,11.3,38.5,5.5,24.4,8.1
13199,GA,Meriwether,14.7,31.1,12.6,45.0,81.1,8.3,11.0,8.6,79.8,86.3,17.1,62.3,9.9,18.6,52.1,20.4,17.6,37.1,26.4,22.9,20.4,26.5,8.3,40.1,17.6,11.6,11.6,37.5,34.8,76.3,18.5,19.9,41.4,17.1,6.0,11.8,41.6,5.2,19.8,7.6
13201,GA,Miller,14.2,33.7,12.3,46.1,81.7,9.6,11.0,9.6,80.6,86.8,17.0,63.6,10.7,17.8,49.8,21.1,17.8,38.0,24.1,21.5,19.8,26.9,9.8,42.1,16.1,12.1,11.3,36.9,34.4,72.7,18.2,21.0,41.8,17.7,6.2,11.3,38.0,5.5,20.8,7.9
13205,GA,Mitchell,16.0,29.5,12.7,47.2,80.0,7.5,11.2,8.4,79.9,85.6,17.7,60.0,9.8,19.3,48.1,20.0,18.4,38.1,27.7,27.0,24.8,28.2,7.9,39.1,20.7,12.3,13.6,39.7,34.9,70.3,19.3,20.5,45.1,17.3,6.6,14.5,43.4,5.3,24.6,8.4
13207,GA,Monroe,11.2,27.9,14.8,39.1,78.8,8.6,10.1,6.7,79.2,87.5,14.1,67.7,7.1,14.2,58.7,20.0,13.1,30.3,23.2,14.7,11.4,19.7,7.1,39.1,12.2,8.5,8.0,35.9,25.9,77.2,16.8,14.4,34.9,13.9,4.0,7.7,35.8,3.8,15.1,5.1
13209,GA,Montgomery,14.6,29.0,14.1,42.1,78.2,7.9,10.5,7.7,78.7,84.9,16.7,61.7,8.7,17.0,49.5,21.1,15.4,35.6,25.1,20.8,17.6,24.3,7.9,39.1,16.1,10.7,10.9,38.2,31.5,72.2,18.5,17.6,39.4,15.8,5.2,10.7,39.3,4.4,23.8,6.8
13211,GA,Morgan,10.6,28.1,15.4,39.9,80.2,9.3,9.9,6.7,79.4,88.7,13.1,66.4,6.8,13.0,64.7,19.6,12.9,29.3,22.6,12.4,9.2,18.4,7.1,40.0,10.6,7.8,6.9,35.8,24.9,79.1,16.0,13.9,31.7,13.5,3.6,6.5,36.4,3.7,13.9,4.6
13213,GA,Murray,16.4,27.3,15.7,36.8,76.8,8.2,10.2,7.1,76.0,84.7,16.8,60.4,8.4,17.0,55.3,22.4,13.3,33.7,23.5,17.0,12.9,22.8,7.9,38.9,13.5,9.8,8.9,37.2,29.1,72.5,18.5,15.5,41.5,16.0,4.4,8.0,35.5,3.7,18.2,5.9
13215,GA,Muscogee,14.2,26.2,13.7,40.9,79.2,6.4,10.9,6.3,79.3,86.1,15.7,62.1,7.1,15.1,54.3,19.6,15.0,32.4,27.1,22.0,19.1,23.7,6.2,35.8,18.4,10.1,11.8,38.4,29.8,76.5,18.7,15.7,40.3,14.2,5.0,12.5,43.9,4.1,18.7,6.7
13217,GA,Newton,13.0,25.3,14.0,40.4,77.6,6.3,11.0,5.9,79.9,86.6,15.4,63.3,6.6,14.8,57.0,18.8,14.4,31.7,27.1,21.1,17.1,21.8,5.6,36.3,18.1,9.5,11.0,39.4,30.3,75.3,18.3,15.2,42.4,14.1,4.6,11.7,40.7,3.8,13.0,6.0
13219,GA,Oconee,7.5,25.0,16.5,33.4,78.8,9.3,8.9,5.4,79.8,90.0,10.4,68.9,4.8,9.3,70.1,19.5,10.1,23.4,19.2,7.5,4.8,13.3,6.1,37.6,7.0,5.7,4.7,32.1,18.3,79.5,13.9,10.0,28.8,10.9,2.5,4.3,28.9,2.7,8.3,3.2
13221,GA,Oglethorpe,12.8,29.4,14.6,39.9,79.6,8.9,10.1,7.4,79.0,87.2,14.9,67.1,8.0,15.3,57.4,20.8,14.1,32.5,23.3,15.7,12.4,21.9,7.7,40.5,12.6,9.2,8.4,35.3,28.3,71.0,17.2,16.0,36.4,15.2,4.4,8.0,37.4,4.1,22.4,5.6
13223,GA,Paulding,11.5,23.3,15.8,35.0,76.1,6.8,10.1,5.0,77.7,87.3,13.7,65.4,5.5,12.7,60.4,20.4,11.6,26.3,24.0,14.4,10.4,17.5,5.3,36.3,13.3,7.5,7.9,35.3,23.0,73.5,17.1,11.5,38.4,12.8,3.4,8.0,41.8,2.9,14.7,4.4
13225,GA,Peach,13.7,26.6,13.5,40.3,78.2,7.1,10.6,6.6,79.9,86.3,15.6,65.0,7.1,14.3,56.9,19.5,14.9,32.7,25.9,20.5,16.4,22.3,6.5,38.2,17.2,9.8,11.0,37.6,29.3,76.4,18.0,15.6,39.3,14.4,4.7,10.9,40.2,4.1,16.6,6.3
13227,GA,Pickens,11.3,30.5,15.0,40.7,80.1,10.2,10.0,7.9,79.1,87.7,14.4,67.4,8.5,15.1,62.7,21.8,13.6,32.2,20.4,12.8,9.9,20.1,8.5,41.7,10.1,8.8,7.0,35.4,26.6,73.7,17.1,15.7,35.0,15.2,4.1,6.4,33.0,4.0,14.9,5.1
13229,GA,Pierce,14.0,29.6,14.9,39.5,78.5,8.7,10.5,7.9,77.4,85.0,17.0,58.5,9.3,18.2,56.9,22.5,14.3,35.6,23.5,17.9,15.4,23.6,8.4,39.7,14.0,10.5,9.6,36.7,30.6,71.0,18.8,17.1,36.4,16.3,4.9,9.1,35.3,4.2,15.6,6.3
13231,GA,Pike,10.9,27.1,16.1,36.6,77.9,8.4,10.1,6.3,77.7,86.8,14.6,63.9,7.1,14.9,62.7,21.7,11.9,30.0,22.4,13.1,10.0,18.8,6.9,38.5,11.1,8.4,7.3,35.6,25.4,77.2,17.6,13.6,36.0,14.1,3.7,6.9,34.0,3.4,9.8,4.7
13233,GA,Polk,16.6,28.6,15.3,38.8,77.5,7.8,10.5,7.3,76.4,84.1,17.6,60.9,8.9,17.9,54.7,22.5,14.1,36.1,24.5,20.0,16.6,24.5,7.8,38.4,15.6,10.6,10.5,38.4,31.4,75.5,19.0,17.0,40.4,16.3,5.0,9.9,37.6,4.1,17.9,6.6
13235,GA,Pulaski,15.2,31.5,12.5,43.6,80.5,8.6,11.5,8.7,80.3,86.2,18.0,61.3,10.2,18.9,52.0,21.8,16.8,38.3,25.9,24.2,22.0,27.5,8.7,40.2,18.8,12.4,12.3,38.7,34.2,74.4,19.6,20.4,40.8,17.6,6.1,12.4,40.3,5.1,19.1,7.8
13237,GA,Putnam,12.9,32.9,12.4,45.2,82.3,10.0,10.4,9.1,81.5,88.5,15.0,69.8,9.5,15.5,56.9,19.8,17.1,35.2,23.1,17.9,15.3,24.1,9.1,42.0,13.9,10.1,9.4,35.4,30.6,73.1,16.7,18.7,39.4,16.3,5.3,9.3,36.7,4.9,15.3,6.7
13239,GA,Quitman,15.3,39.0,9.6,54.7,85.8,10.5,11.1,12.1,83.9,88.9,17.1,68.7,13.1,19.3,52.8,18.6,23.6,43.2,26.7,25.9,24.4,31.9,11.2,46.0,18.3,13.5,12.6,37.2,39.2,77.7,17.3,26.7,42.3,19.8,7.8,12.9,39.4,7.3,17.7,9.8
13241,GA,Rabun,12.2,33.2,13.4,43.8,82.6,11.6,9.7,9.3,80.6,88.9,13.8,68.1,9.4,14.6,61.3,20.5,15.5,33.7,19.8,13.0,10.4,21.8,10.0,44.3,10.0,9.1,7.1,32.7,28.9,72.6,15.6,17.5,34.2,15.9,4.6,6.5,31.6,4.6,12.8,5.7
13243,GA,Randolph,16.8,37.9,9.5,54.6,84.6,8.7,12.0,12.0,83.5,86.8,19.2,62.7,13.7,21.1,41.1,19.6,24.9,45.5,28.0,34.1,34.9,35.2,10.4,43.3,24.2,16.0,17.0,38.3,42.6,72.6,19.2,28.8,45.6,20.6,9.7,18.6,42.2,7.9,34.1,12.1
13245,GA,Richmond,14.5,25.8,13.2,41.9,78.1,6.1,11.5,6.6,79.8,85.0,16.8,64.2,7.5,16.2,51.8,20.4,16.7,34.7,28.5,25.7,22.5,25.4,6.0,37.9,21.2,10.9,13.2,38.4,30.5,77.1,19.4,17.4,36.6,14.8,5.5,14.2,42.6,4.4,21.0,7.3
13247,GA,Rockdale,13.6,26.9,12.4,43.2,79.9,6.4,11.1,6.5,80.9,87.9,14.8,66.2,6.8,14.1,56.6,17.6,17.0,32.1,27.5,22.7,19.1,22.8,5.8,37.4,19.5,9.6,11.9,38.3,30.2,80.6,17.1,16.4,39.0,14.3,5.1,12.9,42.2,4.4,18.5,6.7
13249,GA,Schley,12.8,30.1,14.2,41.5,80.4,8.7,10.5,7.8,79.0,87.0,15.7,62.6,8.5,16.0,57.3,20.8,15.1,34.0,23.9,17.1,14.0,22.8,8.0,40.1,13.6,10.0,9.1,36.5,29.5,76.6,17.7,17.3,37.4,15.8,4.9,8.8,38.4,4.4,17.8,6.2
